rank,track_nm,artist_nms,year,artist_search,track_search,query,track_ids,artist_ids,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
1,"""Tik Tok""",Kesha,2010,kesha,Tik Tok,artist:kesha track:Tik Tok,0HPD5WQqrq7wPWR7P7Dw1i,6LqNN22kT3074XbTVUrhzX,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,audio_features,0HPD5WQqrq7wPWR7P7Dw1i,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/tracks/0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/audio-analysis/0HPD5WQqrq7wPWR7P7Dw1i,199693,4,dance pop
28,"""Your Love Is My Drug""",Kesha,2010,kesha,Your Love Is My Drug,artist:kesha track:Your Love Is My Drug,6vc2Jq2vaGu8z326kSrw92,6LqNN22kT3074XbTVUrhzX,0.826,0.612,1,-3.891,1,0.0982,0.00681,0.0,0.0889,0.756,120.057,audio_features,6vc2Jq2vaGu8z326kSrw92,spotify:track:6vc2Jq2vaGu8z326kSrw92,https://api.spotify.com/v1/tracks/6vc2Jq2vaGu8z326kSrw92,https://api.spotify.com/v1/audio-analysis/6vc2Jq2vaGu8z326kSrw92,187133,4,dance pop
51,"""Blah Blah Blah""",Kesha featuring 3OH!3,2010,kesha ,Blah Blah Blah,artist:kesha  track:Blah Blah Blah,7lWUJpax919G4JdaFEVmCy,6LqNN22kT3074XbTVUrhzX,0.752,0.836,10,-3.173,1,0.115,0.0843,0.000425,0.424,0.519,120.003,audio_features,7lWUJpax919G4JdaFEVmCy,spotify:track:7lWUJpax919G4JdaFEVmCy,https://api.spotify.com/v1/tracks/7lWUJpax919G4JdaFEVmCy,https://api.spotify.com/v1/audio-analysis/7lWUJpax919G4JdaFEVmCy,172053,4,dance pop
59,"""Take It Off""",Kesha,2010,kesha,Take It Off,artist:kesha track:Take It Off,0WCiI0ddWiu5F2kSHgfw5S,6LqNN22kT3074XbTVUrhzX,0.729,0.675,5,-5.292,0,0.0286,4.14e-05,0.00126,0.0867,0.74,125.036,audio_features,0WCiI0ddWiu5F2kSHgfw5S,spotify:track:0WCiI0ddWiu5F2kSHgfw5S,https://api.spotify.com/v1/tracks/0WCiI0ddWiu5F2kSHgfw5S,https://api.spotify.com/v1/audio-analysis/0WCiI0ddWiu5F2kSHgfw5S,215200,4,dance pop
30,"""We R Who We R""",Kesha,2011,kesha,We R Who We R,artist:kesha track:We R Who We R,3LUWWox8YYykohBbHUrrxd,6LqNN22kT3074XbTVUrhzX,0.736,0.817,8,-4.9,1,0.0407,0.00987,0.00167,0.117,0.653,119.95,audio_features,3LUWWox8YYykohBbHUrrxd,spotify:track:3LUWWox8YYykohBbHUrrxd,https://api.spotify.com/v1/tracks/3LUWWox8YYykohBbHUrrxd,https://api.spotify.com/v1/audio-analysis/3LUWWox8YYykohBbHUrrxd,204760,4,dance pop
33,"""Blow""",Kesha,2011,kesha,Blow,artist:kesha track:Blow,3pYDZTJM2tVBUhIRifWVzI,6LqNN22kT3074XbTVUrhzX,0.753,0.729,11,-3.862,0,0.0392,0.00334,5.66e-05,0.073,0.812,120.013,audio_features,3pYDZTJM2tVBUhIRifWVzI,spotify:track:3pYDZTJM2tVBUhIRifWVzI,https://api.spotify.com/v1/tracks/3pYDZTJM2tVBUhIRifWVzI,https://api.spotify.com/v1/audio-analysis/3pYDZTJM2tVBUhIRifWVzI,219973,4,dance pop
85,"""Die Young""",Kesha,2012,kesha,Die Young,artist:kesha track:Die Young,7EQGXaVSyEDsCWKmUcfpLk,6LqNN22kT3074XbTVUrhzX,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,audio_features,7EQGXaVSyEDsCWKmUcfpLk,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,https://api.spotify.com/v1/tracks/7EQGXaVSyEDsCWKmUcfpLk,https://api.spotify.com/v1/audio-analysis/7EQGXaVSyEDsCWKmUcfpLk,211920,4,dance pop
57,"""Die Young""",Kesha,2013,kesha,Die Young,artist:kesha track:Die Young,7EQGXaVSyEDsCWKmUcfpLk,6LqNN22kT3074XbTVUrhzX,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,audio_features,7EQGXaVSyEDsCWKmUcfpLk,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,https://api.spotify.com/v1/tracks/7EQGXaVSyEDsCWKmUcfpLk,https://api.spotify.com/v1/audio-analysis/7EQGXaVSyEDsCWKmUcfpLk,211920,4,dance pop
67,"""Praying""",Kesha,2017,kesha,Praying,artist:kesha track:Praying,0jdny0dhgjUwoIp5GkqEaA,6LqNN22kT3074XbTVUrhzX,0.543,0.39,10,-7.202,1,0.0322,0.489,0.0,0.111,0.303,73.415,audio_features,0jdny0dhgjUwoIp5GkqEaA,spotify:track:0jdny0dhgjUwoIp5GkqEaA,https://api.spotify.com/v1/tracks/0jdny0dhgjUwoIp5GkqEaA,https://api.spotify.com/v1/audio-analysis/0jdny0dhgjUwoIp5GkqEaA,230267,4,dance pop
6,"""Airplanes""",B.o.B featuring Hayley Williams,2010,b.o.b ,Airplanes,artist:b.o.b  track:Airplanes,6lV2MSQmRIkycDScNtrBXO,5ndkK3dpZLKtBklKjxNQwT,0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033,audio_features,6lV2MSQmRIkycDScNtrBXO,spotify:track:6lV2MSQmRIkycDScNtrBXO,https://api.spotify.com/v1/tracks/6lV2MSQmRIkycDScNtrBXO,https://api.spotify.com/v1/audio-analysis/6lV2MSQmRIkycDScNtrBXO,180480,4,atl hip hop
11,"""Nothin' on You""",B.o.B featuring Bruno Mars,2010,b.o.b ,Nothin on You,artist:b.o.b  track:Nothin on You,59dLtGBS26x7kc0rHbaPrq,5ndkK3dpZLKtBklKjxNQwT,0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993,audio_features,59dLtGBS26x7kc0rHbaPrq,spotify:track:59dLtGBS26x7kc0rHbaPrq,https://api.spotify.com/v1/tracks/59dLtGBS26x7kc0rHbaPrq,https://api.spotify.com/v1/audio-analysis/59dLtGBS26x7kc0rHbaPrq,268320,4,atl hip hop
63,"""Magic""",B.o.B featuring Rivers Cuomo,2010,b.o.b ,Magic,artist:b.o.b  track:Magic,5uHYcK0nbEYgRaFTY5BqnP,5ndkK3dpZLKtBklKjxNQwT,0.549,0.932,8,-4.11,0,0.343,0.0127,0.0,0.347,0.787,82.439,audio_features,5uHYcK0nbEYgRaFTY5BqnP,spotify:track:5uHYcK0nbEYgRaFTY5BqnP,https://api.spotify.com/v1/tracks/5uHYcK0nbEYgRaFTY5BqnP,https://api.spotify.com/v1/audio-analysis/5uHYcK0nbEYgRaFTY5BqnP,196133,4,atl hip hop
80,"""So Good""",B.o.B,2012,b.o.b,So Good,artist:b.o.b track:So Good,28GUjBGqZVcAV4PHSYzkj2,5ndkK3dpZLKtBklKjxNQwT,0.66,0.9,7,-5.02,1,0.14,0.0403,0.0,0.219,0.591,85.51,audio_features,28GUjBGqZVcAV4PHSYzkj2,spotify:track:28GUjBGqZVcAV4PHSYzkj2,https://api.spotify.com/v1/tracks/28GUjBGqZVcAV4PHSYzkj2,https://api.spotify.com/v1/audio-analysis/28GUjBGqZVcAV4PHSYzkj2,213253,4,atl hip hop
9,"""Dynamite""",Taio Cruz,2010,taio cruz,Dynamite,artist:taio cruz track:Dynamite,2CEgGE6aESpnmtfiZwYlbV,6MF9fzBmfXghAz953czmBC,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,audio_features,2CEgGE6aESpnmtfiZwYlbV,spotify:track:2CEgGE6aESpnmtfiZwYlbV,https://api.spotify.com/v1/tracks/2CEgGE6aESpnmtfiZwYlbV,https://api.spotify.com/v1/audio-analysis/2CEgGE6aESpnmtfiZwYlbV,202613,4,dance pop
44,"""Dynamite""",Taio Cruz,2011,taio cruz,Dynamite,artist:taio cruz track:Dynamite,2CEgGE6aESpnmtfiZwYlbV,6MF9fzBmfXghAz953czmBC,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,audio_features,2CEgGE6aESpnmtfiZwYlbV,spotify:track:2CEgGE6aESpnmtfiZwYlbV,https://api.spotify.com/v1/tracks/2CEgGE6aESpnmtfiZwYlbV,https://api.spotify.com/v1/audio-analysis/2CEgGE6aESpnmtfiZwYlbV,202613,4,dance pop
10,"""Break Your Heart""",Taio Cruz featuring Ludacris,2010,taio cruz ,Break Your Heart,artist:taio cruz  track:Break Your Heart,7ElF5zxOwYP4qVSWVvse3W,6MF9fzBmfXghAz953czmBC,0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,audio_features,7ElF5zxOwYP4qVSWVvse3W,spotify:track:7ElF5zxOwYP4qVSWVvse3W,https://api.spotify.com/v1/tracks/7ElF5zxOwYP4qVSWVvse3W,https://api.spotify.com/v1/audio-analysis/7ElF5zxOwYP4qVSWVvse3W,201547,4,dance pop
18,"""Just the Way You Are""",Bruno Mars,2010,bruno mars,Just the Way You Are,artist:bruno mars track:Just the Way You Are,7BqBn9nzAq8spo5e7cZ0dJ,0du5cEVh5yTK9QJze8zA0C,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,audio_features,7BqBn9nzAq8spo5e7cZ0dJ,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,https://api.spotify.com/v1/tracks/7BqBn9nzAq8spo5e7cZ0dJ,https://api.spotify.com/v1/audio-analysis/7BqBn9nzAq8spo5e7cZ0dJ,220734,4,dance pop
15,"""Just the Way You Are""",Bruno Mars,2011,bruno mars,Just the Way You Are,artist:bruno mars track:Just the Way You Are,7BqBn9nzAq8spo5e7cZ0dJ,0du5cEVh5yTK9QJze8zA0C,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,audio_features,7BqBn9nzAq8spo5e7cZ0dJ,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,https://api.spotify.com/v1/tracks/7BqBn9nzAq8spo5e7cZ0dJ,https://api.spotify.com/v1/audio-analysis/7BqBn9nzAq8spo5e7cZ0dJ,220734,4,dance pop
6,"""Grenade""",Bruno Mars,2011,bruno mars,Grenade,artist:bruno mars track:Grenade,2tJulUYLDKOg9XrtVkMgcJ,0du5cEVh5yTK9QJze8zA0C,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,audio_features,2tJulUYLDKOg9XrtVkMgcJ,spotify:track:2tJulUYLDKOg9XrtVkMgcJ,https://api.spotify.com/v1/tracks/2tJulUYLDKOg9XrtVkMgcJ,https://api.spotify.com/v1/audio-analysis/2tJulUYLDKOg9XrtVkMgcJ,222091,4,dance pop
26,"""The Lazy Song""",Bruno Mars,2011,bruno mars,The Lazy Song,artist:bruno mars track:The Lazy Song,1ExfPZEiahqhLyajhybFeS,0du5cEVh5yTK9QJze8zA0C,0.794,0.711,8,-5.124,0,0.0699,0.3,0.0,0.0955,0.955,174.915,audio_features,1ExfPZEiahqhLyajhybFeS,spotify:track:1ExfPZEiahqhLyajhybFeS,https://api.spotify.com/v1/tracks/1ExfPZEiahqhLyajhybFeS,https://api.spotify.com/v1/audio-analysis/1ExfPZEiahqhLyajhybFeS,189109,4,dance pop
26,"""It Will Rain""",Bruno Mars,2012,bruno mars,It Will Rain,artist:bruno mars track:It Will Rain,0RUGuh2uSNFJpGMSsD1F5C,0du5cEVh5yTK9QJze8zA0C,0.576,0.835,2,-6.826,1,0.0486,0.337,0.0,0.082,0.476,150.017,audio_features,0RUGuh2uSNFJpGMSsD1F5C,spotify:track:0RUGuh2uSNFJpGMSsD1F5C,https://api.spotify.com/v1/tracks/0RUGuh2uSNFJpGMSsD1F5C,https://api.spotify.com/v1/audio-analysis/0RUGuh2uSNFJpGMSsD1F5C,257720,4,dance pop
8,"""When I Was Your Man""",Bruno Mars,2013,bruno mars,When I Was Your Man,artist:bruno mars track:When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,0du5cEVh5yTK9QJze8zA0C,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,audio_features,0nJW01T7XtvILxQgC5J7Wh,spotify:track:0nJW01T7XtvILxQgC5J7Wh,https://api.spotify.com/v1/tracks/0nJW01T7XtvILxQgC5J7Wh,https://api.spotify.com/v1/audio-analysis/0nJW01T7XtvILxQgC5J7Wh,213827,4,dance pop
11,"""Locked Out of Heaven""",Bruno Mars,2013,bruno mars,Locked Out of Heaven,artist:bruno mars track:Locked Out of Heaven,3w3y8KPTfNeOKPiqUTakBh,0du5cEVh5yTK9QJze8zA0C,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,audio_features,3w3y8KPTfNeOKPiqUTakBh,spotify:track:3w3y8KPTfNeOKPiqUTakBh,https://api.spotify.com/v1/tracks/3w3y8KPTfNeOKPiqUTakBh,https://api.spotify.com/v1/audio-analysis/3w3y8KPTfNeOKPiqUTakBh,233478,4,dance pop
30,"""Treasure""",Bruno Mars,2013,bruno mars,Treasure,artist:bruno mars track:Treasure,55h7vJchibLdUkxdlX3fK7,0du5cEVh5yTK9QJze8zA0C,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,audio_features,55h7vJchibLdUkxdlX3fK7,spotify:track:55h7vJchibLdUkxdlX3fK7,https://api.spotify.com/v1/tracks/55h7vJchibLdUkxdlX3fK7,https://api.spotify.com/v1/audio-analysis/55h7vJchibLdUkxdlX3fK7,178560,4,dance pop
3,"""That's What I Like""",Bruno Mars,2017,bruno mars,Thats What I Like,artist:bruno mars track:Thats What I Like,0KKkJNfGyhkQ5aFogxQAPU,0du5cEVh5yTK9QJze8zA0C,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,audio_features,0KKkJNfGyhkQ5aFogxQAPU,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,https://api.spotify.com/v1/tracks/0KKkJNfGyhkQ5aFogxQAPU,https://api.spotify.com/v1/audio-analysis/0KKkJNfGyhkQ5aFogxQAPU,206693,4,dance pop
16,"""24K Magic""",Bruno Mars,2017,bruno mars,24K Magic,artist:bruno mars track:24K Magic,6b8Be6ljOzmkOmFslEb23P,0du5cEVh5yTK9QJze8zA0C,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,audio_features,6b8Be6ljOzmkOmFslEb23P,spotify:track:6b8Be6ljOzmkOmFslEb23P,https://api.spotify.com/v1/tracks/6b8Be6ljOzmkOmFslEb23P,https://api.spotify.com/v1/audio-analysis/6b8Be6ljOzmkOmFslEb23P,225983,4,dance pop
14,"""Finesse""",Bruno Mars featuring Cardi B,2018,bruno mars ,Finesse,artist:bruno mars  track:Finesse,3Vo4wInECJQuz9BIBMOu8i,0du5cEVh5yTK9QJze8zA0C,0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,audio_features,3Vo4wInECJQuz9BIBMOu8i,spotify:track:3Vo4wInECJQuz9BIBMOu8i,https://api.spotify.com/v1/tracks/3Vo4wInECJQuz9BIBMOu8i,https://api.spotify.com/v1/audio-analysis/3Vo4wInECJQuz9BIBMOu8i,217289,4,dance pop
19,"""Cooler Than Me""",Mike Posner,2010,mike posner,Cooler Than Me,artist:mike posner track:Cooler Than Me,2V4bv1fNWfTcyRJKmej6Sj,2KsP6tYLJlTBvSUxnwlVWa,0.768,0.82,7,-4.63,0,0.0474,0.179,0.0,0.689,0.625,129.965,audio_features,2V4bv1fNWfTcyRJKmej6Sj,spotify:track:2V4bv1fNWfTcyRJKmej6Sj,https://api.spotify.com/v1/tracks/2V4bv1fNWfTcyRJKmej6Sj,https://api.spotify.com/v1/audio-analysis/2V4bv1fNWfTcyRJKmej6Sj,213293,4,dance pop
91,"""Please Don't Go""",Mike Posner,2011,mike posner,Please Dont Go,artist:mike posner track:Please Dont Go,6jg5SRvdGxvJ0DzNV0UqEK,2KsP6tYLJlTBvSUxnwlVWa,0.699,0.882,4,-3.896,0,0.0311,0.00296,0.0544,0.13,0.657,120.016,audio_features,6jg5SRvdGxvJ0DzNV0UqEK,spotify:track:6jg5SRvdGxvJ0DzNV0UqEK,https://api.spotify.com/v1/tracks/6jg5SRvdGxvJ0DzNV0UqEK,https://api.spotify.com/v1/audio-analysis/6jg5SRvdGxvJ0DzNV0UqEK,196813,4,dance pop
15,"""I Took a Pill in Ibiza""",Mike Posner,2016,mike posner,I Took a Pill in Ibiza,artist:mike posner track:I Took a Pill in Ibiza,1MtUq6Wp1eQ8PC6BbPCj8P,2KsP6tYLJlTBvSUxnwlVWa,0.664,0.714,7,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,audio_features,1MtUq6Wp1eQ8PC6BbPCj8P,spotify:track:1MtUq6Wp1eQ8PC6BbPCj8P,https://api.spotify.com/v1/tracks/1MtUq6Wp1eQ8PC6BbPCj8P,https://api.spotify.com/v1/audio-analysis/1MtUq6Wp1eQ8PC6BbPCj8P,197933,4,dance pop
23,"""Billionaire""",Travie McCoy featuring Bruno Mars,2010,travie mccoy ,Billionaire,artist:travie mccoy  track:Billionaire,2qPUnoasNe4Ep43emVXEig,7o9Nl7K1Al6NNAHX6jn6iG,0.633,0.673,6,-6.403,0,0.258,0.297,0.0,0.206,0.659,86.776,audio_features,2qPUnoasNe4Ep43emVXEig,spotify:track:2qPUnoasNe4Ep43emVXEig,https://api.spotify.com/v1/tracks/2qPUnoasNe4Ep43emVXEig,https://api.spotify.com/v1/audio-analysis/2qPUnoasNe4Ep43emVXEig,211160,4,pop rap
26,"""Sexy Bitch""",David Guetta featuring Akon,2010,david guetta ,Sexy Bitch,artist:david guetta  track:Sexy Bitch,0uXO2GrNiIb1xHT9LUdxZE,1Cs0zKBU1kc0i8ypK3B9ai,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,audio_features,0uXO2GrNiIb1xHT9LUdxZE,spotify:track:0uXO2GrNiIb1xHT9LUdxZE,https://api.spotify.com/v1/tracks/0uXO2GrNiIb1xHT9LUdxZE,https://api.spotify.com/v1/audio-analysis/0uXO2GrNiIb1xHT9LUdxZE,195853,4,big room
73,"""Without You""",David Guetta featuring Usher,2011,david guetta ,Without You,artist:david guetta  track:Without You,1tAutlhI9FwnKn7fVgmd5P,1Cs0zKBU1kc0i8ypK3B9ai,0.608,0.614,2,-3.727,1,0.0285,0.227,3.82e-06,0.157,0.402,127.885,audio_features,1tAutlhI9FwnKn7fVgmd5P,spotify:track:1tAutlhI9FwnKn7fVgmd5P,https://api.spotify.com/v1/tracks/1tAutlhI9FwnKn7fVgmd5P,https://api.spotify.com/v1/audio-analysis/1tAutlhI9FwnKn7fVgmd5P,208133,4,big room
50,"""Without You""",David Guetta featuring Usher,2012,david guetta ,Without You,artist:david guetta  track:Without You,1tAutlhI9FwnKn7fVgmd5P,1Cs0zKBU1kc0i8ypK3B9ai,0.608,0.614,2,-3.727,1,0.0285,0.227,3.82e-06,0.157,0.402,127.885,audio_features,1tAutlhI9FwnKn7fVgmd5P,spotify:track:1tAutlhI9FwnKn7fVgmd5P,https://api.spotify.com/v1/tracks/1tAutlhI9FwnKn7fVgmd5P,https://api.spotify.com/v1/audio-analysis/1tAutlhI9FwnKn7fVgmd5P,208133,4,big room
88,"""Where Them Girls At""",David Guetta featuring Flo Rida and Nicki Minaj,2011,david guetta ,Where Them Girls At,artist:david guetta  track:Where Them Girls At,63rbP24OzfaQCJjsHWZXnY,1Cs0zKBU1kc0i8ypK3B9ai,0.664,0.872,3,-3.117,1,0.0396,0.0306,0.0,0.228,0.555,129.873,audio_features,63rbP24OzfaQCJjsHWZXnY,spotify:track:63rbP24OzfaQCJjsHWZXnY,https://api.spotify.com/v1/tracks/63rbP24OzfaQCJjsHWZXnY,https://api.spotify.com/v1/audio-analysis/63rbP24OzfaQCJjsHWZXnY,210093,4,big room
24,"""Titanium""",David Guetta featuring Sia,2012,david guetta ,Titanium,artist:david guetta  track:Titanium,0lHAMNU8RGiIObScrsRgmP,1Cs0zKBU1kc0i8ypK3B9ai,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,audio_features,0lHAMNU8RGiIObScrsRgmP,spotify:track:0lHAMNU8RGiIObScrsRgmP,https://api.spotify.com/v1/tracks/0lHAMNU8RGiIObScrsRgmP,https://api.spotify.com/v1/audio-analysis/0lHAMNU8RGiIObScrsRgmP,245040,4,big room
35,"""Turn Me On""",David Guetta featuring Nicki Minaj,2012,david guetta ,Turn Me On,artist:david guetta  track:Turn Me On,6JOlNkT0QdHeZB0wPbI9IR,1Cs0zKBU1kc0i8ypK3B9ai,0.705,0.794,8,-2.266,1,0.0593,0.0488,0.0,0.575,0.412,127.961,audio_features,6JOlNkT0QdHeZB0wPbI9IR,spotify:track:6JOlNkT0QdHeZB0wPbI9IR,https://api.spotify.com/v1/tracks/6JOlNkT0QdHeZB0wPbI9IR,https://api.spotify.com/v1/audio-analysis/6JOlNkT0QdHeZB0wPbI9IR,199680,4,big room
31,"""Hey Mama""","David Guetta featuring Nicki Minaj, Bebe Rexha and Afrojack",2015,david guetta ,Hey Mama,artist:david guetta  track:Hey Mama,5b2bu6yyATC1zMXDGScJ2d,1Cs0zKBU1kc0i8ypK3B9ai,0.596,0.73,9,-4.091,1,0.151,0.24,0.0,0.325,0.525,85.979,audio_features,5b2bu6yyATC1zMXDGScJ2d,spotify:track:5b2bu6yyATC1zMXDGScJ2d,https://api.spotify.com/v1/tracks/5b2bu6yyATC1zMXDGScJ2d,https://api.spotify.com/v1/audio-analysis/5b2bu6yyATC1zMXDGScJ2d,192560,4,big room
27,"""Breakeven""",The Script,2010,the script,Breakeven,artist:the script track:Breakeven,285hMzLhJwHVLe9QT9qilk,3AQRLZ9PuTAozP28Skbq8V,0.63,0.696,10,-4.501,1,0.0242,0.144,0.0,0.0835,0.491,94.034,audio_features,285hMzLhJwHVLe9QT9qilk,spotify:track:285hMzLhJwHVLe9QT9qilk,https://api.spotify.com/v1/tracks/285hMzLhJwHVLe9QT9qilk,https://api.spotify.com/v1/audio-analysis/285hMzLhJwHVLe9QT9qilk,261427,4,celtic rock
66,"""For the First Time""",The Script,2011,the script,For the First Time,artist:the script track:For the First Time,09ZcYBGFX16X8GMDrvqQwt,3AQRLZ9PuTAozP28Skbq8V,0.396,0.629,9,-4.78,1,0.0287,0.0328,0.0,0.183,0.358,173.794,audio_features,09ZcYBGFX16X8GMDrvqQwt,spotify:track:09ZcYBGFX16X8GMDrvqQwt,https://api.spotify.com/v1/tracks/09ZcYBGFX16X8GMDrvqQwt,https://api.spotify.com/v1/audio-analysis/09ZcYBGFX16X8GMDrvqQwt,252853,4,celtic rock
85,"""Hall of Fame""",The Script featuring will.i.am,2013,the script ,Hall of Fame,artist:the script  track:Hall of Fame,1X1DWw2pcNZ8zSub3uhlNz,3AQRLZ9PuTAozP28Skbq8V,0.421,0.873,10,-4.343,1,0.0564,0.0654,0.0,0.123,0.629,84.786,audio_features,1X1DWw2pcNZ8zSub3uhlNz,spotify:track:1X1DWw2pcNZ8zSub3uhlNz,https://api.spotify.com/v1/tracks/1X1DWw2pcNZ8zSub3uhlNz,https://api.spotify.com/v1/audio-analysis/1X1DWw2pcNZ8zSub3uhlNz,202533,4,celtic rock
37,"""Like a G6""",Far East Movement featuring The Cataracs and Dev,2010,far east movement ,Like a G6,artist:far east movement  track:Like a G6,4DvhkX2ic4zWkQeWMwQ2qf,698hF4vcwHwPy8ltmXermq,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,audio_features,4DvhkX2ic4zWkQeWMwQ2qf,spotify:track:4DvhkX2ic4zWkQeWMwQ2qf,https://api.spotify.com/v1/tracks/4DvhkX2ic4zWkQeWMwQ2qf,https://api.spotify.com/v1/audio-analysis/4DvhkX2ic4zWkQeWMwQ2qf,216893,4,asian american hip hop
72,"""Like a G6""",Far East Movement featuring The Cataracs and Dev,2011,far east movement ,Like a G6,artist:far east movement  track:Like a G6,4DvhkX2ic4zWkQeWMwQ2qf,698hF4vcwHwPy8ltmXermq,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,audio_features,4DvhkX2ic4zWkQeWMwQ2qf,spotify:track:4DvhkX2ic4zWkQeWMwQ2qf,https://api.spotify.com/v1/tracks/4DvhkX2ic4zWkQeWMwQ2qf,https://api.spotify.com/v1/audio-analysis/4DvhkX2ic4zWkQeWMwQ2qf,216893,4,asian american hip hop
58,"""Rocketeer""",Far East Movement featuring Ryan Tedder,2011,far east movement ,Rocketeer,artist:far east movement  track:Rocketeer,45sDIKapDyxPl307QpEAwl,698hF4vcwHwPy8ltmXermq,0.664,0.845,4,-6.115,0,0.0461,0.181,0.0,0.267,0.357,96.005,audio_features,45sDIKapDyxPl307QpEAwl,spotify:track:45sDIKapDyxPl307QpEAwl,https://api.spotify.com/v1/tracks/45sDIKapDyxPl307QpEAwl,https://api.spotify.com/v1/audio-analysis/45sDIKapDyxPl307QpEAwl,211253,4,asian american hip hop
39,"""Haven't Met You Yet""",Michael Bublé,2010,michael bublé,Havent Met You Yet,artist:michael bublé track:Havent Met You Yet,4fIWvT19w9PR0VVBuPYpWA,1GxkXlMwML1oSg5eLPiAz3,0.615,0.733,8,-4.808,1,0.0335,0.152,0.0,0.109,0.796,122.58,audio_features,4fIWvT19w9PR0VVBuPYpWA,spotify:track:4fIWvT19w9PR0VVBuPYpWA,https://api.spotify.com/v1/tracks/4fIWvT19w9PR0VVBuPYpWA,https://api.spotify.com/v1/audio-analysis/4fIWvT19w9PR0VVBuPYpWA,244587,4,adult standards
42,"""Bulletproof""",La Roux,2010,la roux,Bulletproof,artist:la roux track:Bulletproof,3kMrazSvILsgcwtidZd1Qd,3K2zB87GZv1krx031en5VA,0.674,0.882,3,-2.771,0,0.0477,0.000441,6.47e-05,0.068,0.682,123.016,audio_features,3kMrazSvILsgcwtidZd1Qd,spotify:track:3kMrazSvILsgcwtidZd1Qd,https://api.spotify.com/v1/tracks/3kMrazSvILsgcwtidZd1Qd,https://api.spotify.com/v1/audio-analysis/3kMrazSvILsgcwtidZd1Qd,205733,4,alternative dance
45,"""Whataya Want from Me""",Adam Lambert,2010,adam lambert,Whataya Want from Me,artist:adam lambert track:Whataya Want from Me,2rDwdvBma1O1eLzo29p2cr,6prmLEyn4LfHlD9NnXWlf7,0.44,0.683,11,-4.732,0,0.0489,0.00706,0.0,0.0593,0.445,185.948,audio_features,2rDwdvBma1O1eLzo29p2cr,spotify:track:2rDwdvBma1O1eLzo29p2cr,https://api.spotify.com/v1/tracks/2rDwdvBma1O1eLzo29p2cr,https://api.spotify.com/v1/audio-analysis/2rDwdvBma1O1eLzo29p2cr,227320,4,dance pop
48,"""Live Like We're Dying""",Kris Allen,2010,kris allen,Live Like Were Dying,artist:kris allen track:Live Like Were Dying,1HfxPaJggVwFsvOtHbVzMz,2zwHaEmXxX6DTv4i8ajNCM,0.589,0.893,0,-2.948,1,0.0397,0.0273,0.0,0.343,0.94,92.011,audio_features,1HfxPaJggVwFsvOtHbVzMz,spotify:track:1HfxPaJggVwFsvOtHbVzMz,https://api.spotify.com/v1/tracks/1HfxPaJggVwFsvOtHbVzMz,https://api.spotify.com/v1/audio-analysis/1HfxPaJggVwFsvOtHbVzMz,212507,4,acoustic pop
